OBJECTID	Bear_ID	Ordering	Latitude	Longitude	GPS_Fix_Time	GPS_Latitude	GPS_Longitude	Sex	TURNANGLE	STEPLENGTH	BEARING	TIMEINTVL
29944	12	1438	32.441	-91.374	12/14/11 11:56	3590513.287	652843.5171	1	121.693197	41.64118	91.447092	10800
29945	12	1439	32.441	-91.374	12/14/11 14:56	3590512.235	652885.145	1	60.735061	4.751617	152.182153	10855
29946	12	1440	32.441	-91.374	12/14/11 17:57	3590508.033	652887.3624	1	-94.754317	17.704463	57.427836	10754
29947	12	1441	32.441	-91.373	12/14/11 20:56	3590517.564	652902.2822	1	-34.938866	171.863902	22.48897	10790
29948	12	1442	32.443	-91.373	12/14/11 23:56	3590676.358	652968.0211	1	69.693734	4558.993138	92.182704	9424856
29949	12	1443	32.441	-91.324	4/2/12 1:57	3590502.724	657523.7065	1	74.908325	127.570076	167.09103	10779
29950	12	1444	32.439	-91.324	4/2/12 4:57	3590378.378	657552.206	1	2.692115	695.683928	169.783146	10813
29951	12	1445	32.433	-91.323	4/2/12 7:57	3589693.725	657675.6024	1	161.757644	43.413994	331.540791	10770
29952	12	1446	32.434	-91.323	4/2/12 10:56	3589731.893	657654.9142	1	21.235069	905.211945	352.77586	25239
29953	12	1447	32.442	-91.324	4/2/12 17:57	3590629.919	657541.0827	1	-103.941067	12.228494	248.834793	10747
29954	12	1448	32.442	-91.324	4/2/12 20:56	3590625.504	657529.6791	1	-103.747083	2.555031	145.08771	10852
29955	12	1449	32.442	-91.324	4/2/12 23:57	3590623.409	657531.1414	1	57.03409	5.505915	202.1218	10745
29956	12	1450	32.442	-91.324	4/3/12 2:56	3590618.308	657529.068	1	-30.089384	833.70868	172.032416	10849
29957	12	1451	32.434	-91.323	4/3/12 5:57	3589792.647	657644.6307	1	-17.765066	15.382595	154.267349	10749
29958	12	1452	32.434	-91.323	4/3/12 8:56	3589778.79	657651.3094	1	-162.57034	851.816526	351.697008	14416
29959	12	1453	32.442	-91.324	4/3/12 12:56	3590621.678	657528.3004	1	7.402111	2.117961	359.09912	14442
29960	12	1454	32.442	-91.324	4/3/12 16:57	3590623.796	657528.2671	1	94.924207	5.03972	94.023328	10744
29961	12	1455	32.442	-91.324	4/3/12 19:56	3590623.442	657533.2944	1	151.289886	3.134146	245.313214	10800
29962	12	1456	32.442	-91.324	4/3/12 22:56	3590622.133	657530.4467	1	-98.393464	30.984229	146.91975	10830
29963	12	1457	32.441	-91.324	4/4/12 1:57	3590596.172	657547.3583	1	100.524186	37.827638	247.443936	14372
29964	12	1458	32.441	-91.324	4/4/12 5:56	3590581.661	657512.4243	1	32.728476	2.194089	280.172413	10797
29965	12	1459	32.441	-91.324	4/4/12 8:56	3590582.049	657510.2647	1	-110.740591	854.31127	169.431822	10828
29966	12	1460	32.434	-91.323	4/4/12 11:57	3589742.229	657666.95	1	-179.663164	924.635915	349.768657	10827
29967	12	1461	32.442	-91.325	4/4/12 14:57	3590652.162	657502.7133	1	99.332175	23.666914	89.100832	10754
29968	12	1462	32.442	-91.324	4/4/12 17:56	3590652.533	657526.3773	1	-166.742518	18.422173	282.358314	10846
29969	12	1463	32.442	-91.324	4/4/12 20:57	3590656.476	657508.382	1	-16.715943	56.058252	265.64237	10754
29970	12	1464	32.442	-91.325	4/4/12 23:56	3590652.217	657452.4858	1	-98.308841	942.779291	167.333529	10794
29971	12	1465	32.434	-91.323	4/5/12 2:56	3589732.382	657659.214	1	-56.202828	12.386244	111.130701	10852
29972	12	1466	32.434	-91.323	4/5/12 5:57	3589727.917	657670.7674	1	102.484722	56.990972	213.615423	10777
29973	12	1467	32.433	-91.323	4/5/12 8:57	3589680.456	657639.2163	1	136.068242	990.885834	349.683666	10801
29974	12	1468	32.442	-91.325	4/5/12 11:57	3590655.323	657461.7658	1	162.79921	41.636861	152.482876	10772
29975	12	1469	32.442	-91.325	4/5/12 14:56	3590618.397	657481.0026	1	-104.903919	7.660988	47.578957	10799
29976	12	1470	32.442	-91.325	4/5/12 17:56	3590623.564	657486.658	1	-0.214366	148.044805	47.36459	25256
29977	12	1471	32.443	-91.324	4/6/12 0:57	3590723.84	657595.5714	1	-10.203015	13.970521	37.161575	10741
29978	12	1472	32.443	-91.323	4/6/12 3:56	3590734.973	657604.0105	1	-160.246939	163.597493	236.914636	10829
29979	12	1473	32.442	-91.325	4/6/12 6:57	3590645.667	657466.939	1	-29.843029	7.658474	207.071606	10771
29980	12	1474	32.442	-91.325	4/6/12 9:56	3590638.848	657463.4536	1	134.527704	429.326197	341.59931	10854
29981	12	1475	32.445	-91.326	4/6/12 12:57	3591046.224	657327.9323	1	33.470661	354.618992	15.069972	10774
29982	12	1476	32.449	-91.325	4/6/12 15:57	3591388.647	657420.1327	1	62.911836	2.184684	77.981808	10816
29983	12	1477	32.449	-91.325	4/6/12 18:57	3591389.102	657422.2695	1	4.330083	75.132769	82.311891	10807
29984	12	1478	32.449	-91.324	4/6/12 21:57	3591399.153	657496.7269	1	-99.39549	1808.923149	342.916401	10768
29985	12	1479	32.464	-91.33	4/7/12 0:56	3593128.262	656965.3255	1	77.821219	279.564396	60.73762	14437
29986	12	1480	32.465	-91.327	4/7/12 4:57	3593264.915	657209.2148	1	33.193832	20.150819	93.931453	10744
29987	12	1481	32.465	-91.327	4/7/12 7:56	3593263.534	657229.3182	1	103.362389	43.629363	197.293842	10855
29988	12	1482	32.465	-91.327	4/7/12 10:57	3593221.877	657216.3484	1	145.351195	321.530754	342.645038	14393
29989	12	1483	32.468	-91.328	4/7/12 14:57	3593528.77	657120.4388	1	-24.234208	155.089107	318.41083	10806
29990	12	1484	32.469	-91.329	4/7/12 17:57	3593644.765	657017.493	1	21.551557	19.695191	339.962387	10779
29991	12	1485	32.469	-91.329	4/7/12 20:57	3593663.268	657010.7447	1	-0.108544	269.725486	339.853843	10785
29992	12	1486	32.471	-91.33	4/7/12 23:56	3593916.491	656917.8469	1	72.098179	6.297691	51.952022	10781
29993	12	1487	32.471	-91.33	4/8/12 2:56	3593920.372	656922.8063	1	54.998732	8.285037	106.950755	10802
29994	12	1488	32.471	-91.33	4/8/12 5:56	3593917.956	656930.7314	1	168.123617	12.257942	275.074372	10800
29995	12	1489	32.471	-91.33	4/8/12 8:56	3593919.041	656918.5215	1	-77.367073	184.330052	197.707298	14449
29996	12	1490	32.47	-91.331	4/8/12 12:57	3593743.444	656862.4567	1	64.599172	471.62017	262.306471	10782
29997	12	1491	32.469	-91.336	4/8/12 15:57	3593680.306	656395.0819	1	41.893654	41.197135	304.200125	10771
29998	12	1492	32.47	-91.336	4/8/12 18:56	3593703.462	656361.0086	1	-59.071297	3.137814	245.128827	10797
29999	12	1493	32.47	-91.336	4/8/12 21:56	3593702.142	656358.1618	1	160.600236	4.940318	45.729064	10851
30000	12	1494	32.47	-91.336	4/9/12 0:57	3593705.591	656361.6993	1	127.708424	7.231784	173.437489	10749
30001	12	1495	32.47	-91.336	4/9/12 3:56	3593698.407	656362.5258	1	-25.947733	5.468783	147.489755	10799
30002	12	1496	32.469	-91.336	4/9/12 6:56	3593693.795	656365.465	1	-166.352943	20.901025	341.136812	10801
30003	12	1497	32.47	-91.336	4/9/12 9:56	3593713.573	656358.7075	1	-178.856201	12.372048	162.28061	10804
30004	12	1498	32.47	-91.336	4/9/12 12:56	3593701.788	656362.473	1	-134.15342	26.603712	28.12719	10801
30005	12	1499	32.47	-91.336	4/9/12 15:56	3593725.25	656375.0148	1	-69.235573	5.54689	318.891616	10849
30006	12	1500	32.47	-91.336	4/9/12 18:57	3593729.43	656371.3678	1	-64.594543	21.516749	254.297073	10801
30007	12	1501	32.47	-91.336	4/9/12 21:57	3593723.606	656350.6541	1	32.347808	746.834808	286.644882	14345
30008	12	1502	32.472	-91.344	4/10/12 1:56	3593937.529	655635.1128	1	-84.700707	1.840766	201.944174	10799
30009	12	1503	32.472	-91.344	4/10/12 4:56	3593935.821	655634.4249	1	99.379244	12.709564	301.323418	10855
30010	12	1504	32.472	-91.344	4/10/12 7:57	3593942.429	655623.5678	1	144.425104	7.184269	85.748523	10801
30011	12	1505	32.472	-91.344	4/10/12 10:57	3593942.961	655630.7323	1	87.692901	7.231727	173.441425	10746
30012	12	1506	32.472	-91.344	4/10/12 13:56	3593935.777	655631.5583	1	51.285515	3.011955	224.72694	10819
30013	12	1507	32.472	-91.344	4/10/12 16:57	3593933.637	655629.4387	1	-151.97904	4.486868	72.7479	10785
30014	12	1508	32.472	-91.344	4/10/12 19:56	3593934.968	655633.7237	1	-173.509484	762.13889	259.238416	10828
30015	12	1509	32.471	-91.352	4/10/12 22:57	3593792.659	654884.9888	1	-11.360375	363.16092	247.87804	10800
30016	12	1510	32.469	-91.355	4/11/12 1:57	3593655.9	654548.5622	1	105.244455	48.064652	353.122496	10822
30017	12	1511	32.47	-91.356	4/11/12 4:57	3593703.619	654542.8066	1	-85.669222	815.026588	267.453273	10767
30018	12	1512	32.47	-91.364	4/11/12 7:57	3593667.404	653728.585	1	-173.532739	5.037087	93.920534	10808
30019	12	1513	32.47	-91.364	4/11/12 10:57	3593667.06	653733.6103	1	21.275817	4.793037	115.196351	10824
30020	12	1514	32.47	-91.364	4/11/12 13:57	3593665.019	653737.9473	1	132.119949	67.194434	247.316301	10801
30021	12	1515	32.469	-91.365	4/11/12 16:57	3593639.106	653675.9505	1	14.745012	805.022383	262.061314	10769
30022	12	1516	32.468	-91.373	4/11/12 19:57	3593527.922	652878.6431	1	-4.874542	647.993622	257.186771	10776
30023	12	1517	32.467	-91.38	4/11/12 22:56	3593384.214	652246.7857	1	-123.053515	139.977267	134.133255	10855
30024	12	1518	32.466	-91.379	4/12/12 1:57	3593286.743	652347.2505	1	35.084354	112.495022	169.21761	10799
30025	12	1519	32.465	-91.379	4/12/12 4:57	3593176.235	652368.296	1	-167.532113	48.270784	1.685497	10778
30026	12	1520	32.466	-91.379	4/12/12 7:57	3593224.484	652369.7158	1	-57.446606	45.595563	304.238891	10771
30027	12	1521	32.466	-91.379	4/12/12 10:56	3593250.138	652332.022	1	-48.88832	355.181263	255.35057	14445
30028	12	1522	32.465	-91.383	4/12/12 14:57	3593160.312	651988.3872	1	41.958957	806.244221	297.309528	10764
30029	12	1523	32.469	-91.39	4/12/12 17:56	3593530.214	651272.0062	1	128.317193	312.815277	65.626722	10843
30030	12	1524	32.47	-91.387	4/12/12 20:57	3593659.307	651556.9422	1	-102.473491	451.622936	323.15323	10746
30031	12	1525	32.473	-91.39	4/12/12 23:56	3594020.715	651286.1143	1	14.831727	1208.22754	337.984957	10798
30032	12	1526	32.483	-91.395	4/13/12 2:56	3595140.845	650833.2102	1	147.158165	11.524773	125.143122	10801
30033	12	1527	32.483	-91.395	4/13/12 5:56	3595134.211	650842.6343	1	176.668201	19.594639	301.811323	10800
30034	12	1528	32.483	-91.395	4/13/12 8:56	3595144.54	650825.9829	1	-151.648035	23.688829	150.163288	10819
30035	12	1529	32.483	-91.395	4/13/12 11:56	3595123.991	650837.7688	1	16.777373	257.923485	166.940661	10836
30036	12	1530	32.481	-91.394	4/13/12 14:57	3594872.738	650896.0492	1	-112.351585	10.441004	54.589076	10794
30037	12	1531	32.481	-91.394	4/13/12 17:57	3594878.788	650904.5588	1	166.248365	687.727303	220.837441	10806
30038	12	1532	32.476	-91.399	4/13/12 20:57	3594358.476	650454.8435	1	-112.836429	1743.739082	108.001011	14345
30039	12	1533	32.471	-91.381	4/14/12 0:56	3593819.601	652113.2284	1	-4.408114	1686.426468	103.592897	10800
30040	12	1534	32.467	-91.364	4/14/12 3:56	3593423.255	653752.4183	1	-18.369462	958.912701	85.223435	10828
30041	12	1535	32.468	-91.354	4/14/12 6:57	3593503.104	654708.0007	1	-145.555558	14.157176	299.667877	10792
30042	12	1536	32.468	-91.354	4/14/12 9:57	3593510.111	654695.6994	1	-55.949289	32.549096	243.718587	10835
30043	12	1537	32.468	-91.354	4/14/12 12:57	3593495.699	654666.5149	1	174.950153	482.478147	58.66874	10768
30044	12	1538	32.47	-91.35	4/14/12 15:57	3593746.58	655078.6358	1	32.426742	1270.118048	91.095482	10831
30045	12	1539	32.47	-91.336	4/14/12 18:57	3593722.297	656348.5217	1	-6.75105	372.052945	84.344431	10747
30046	12	1540	32.47	-91.332	4/14/12 21:56	3593758.963	656718.7636	1	44.531747	989.116753	128.876179	10829
30047	12	1541	32.464	-91.324	4/15/12 0:57	3593138.154	657488.7951	1	-147.666778	9.333136	341.2094	10795
30048	12	1542	32.464	-91.324	4/15/12 3:57	3593146.99	657485.7888	1	86.362873	9.24649	67.572274	10792
30049	12	1543	32.464	-91.324	4/15/12 6:56	3593150.517	657494.3359	1	135.815515	6.97061	203.38779	10812
30050	12	1544	32.464	-91.324	4/15/12 9:57	3593144.119	657491.5689	1	122.377976	781.718328	325.765766	14427
30051	12	1545	32.47	-91.329	4/15/12 13:57	3593790.401	657051.7918	1	-24.422292	195.860641	301.343473	10745
30052	12	1546	32.471	-91.331	4/15/12 16:56	3593892.281	656884.5142	1	-140.318183	11.570939	161.025289	14432
30053	12	1547	32.471	-91.331	4/15/12 20:57	3593881.339	656888.2765	1	-134.374124	18.596951	26.651165	10767
30054	12	1548	32.471	-91.33	4/15/12 23:56	3593897.96	656896.6183	1	-33.155965	29.336255	353.4952	10800
30055	12	1549	32.471	-91.33	4/16/12 2:56	3593927.107	656893.2949	1	-109.681507	3.971298	243.813693	10800
30056	12	1550	32.471	-91.331	4/16/12 5:56	3593925.355	656889.7312	1	-92.055006	10.947912	151.758686	10807
30057	12	1551	32.471	-91.33	4/16/12 8:56	3593915.71	656894.9116	1	-2.019936	2.913619	149.73875	10828
30058	12	1552	32.471	-91.33	4/16/12 11:57	3593913.194	656896.3799	1	29.364534	8.881787	179.103284	10764
30059	12	1553	32.471	-91.33	4/16/12 14:56	3593904.313	656896.5189	1	-37.632081	5.880644	141.471203	10801
30060	12	1554	32.471	-91.33	4/16/12 17:56	3593899.712	656900.182	1	46.323066	204.108676	187.794269	10804
30061	12	1555	32.469	-91.331	4/16/12 20:56	3593697.489	656872.5015	1	177.076099	735.069487	4.870368	10797
30062	12	1556	32.476	-91.33	4/16/12 23:56	3594429.905	656934.9101	1	30.152946	413.153653	35.023315	10797
30063	12	1557	32.479	-91.327	4/17/12 2:56	3594768.244	657172.023	1	-32.314911	296.260836	2.708403	10801
30064	12	1558	32.482	-91.327	4/17/12 5:56	3595064.174	657186.0222	1	-3.605914	0.421351	359.102489	10831
30065	12	1559	32.482	-91.327	4/17/12 8:57	3595064.595	657186.0156	1	59.302128	1.672401	58.404617	10770
30066	12	1560	32.482	-91.327	4/17/12 11:56	3595065.472	657187.4401	1	-62.663389	685.148211	355.741228	10819
30067	12	1561	32.488	-91.328	4/17/12 14:56	3595748.728	657136.5602	1	20.389022	1752.752816	16.130251	10782
30068	12	1562	32.503	-91.322	4/17/12 17:56	3597432.479	657623.5133	1	-90.574694	14.951562	285.555557	10804
30069	12	1563	32.503	-91.322	4/17/12 20:56	3597436.489	657609.1094	1	-123.612821	4.874061	161.942735	10795
30070	12	1564	32.503	-91.322	4/17/12 23:56	3597431.855	657610.6201	1	-171.043736	547.885101	350.898999	10823
30071	12	1565	32.508	-91.323	4/18/12 2:57	3597972.843	657523.9583	1	31.093689	3.671143	21.992688	10778
30072	12	1566	32.508	-91.323	4/18/12 5:56	3597976.247	657525.3331	1	157.105106	5.499881	179.097795	10800
30073	12	1567	32.508	-91.323	4/18/12 8:56	3597970.748	657525.4197	1	59.457898	1.658329	238.555693	10802
30074	12	1568	32.508	-91.323	4/18/12 11:56	3597969.882	657524.0049	1	100.862348	885.440409	339.418042	10796
30075	12	1569	32.515	-91.326	4/18/12 14:56	3598798.805	657212.7311	1	-120.043604	11.089152	219.374438	10856
30076	12	1570	32.515	-91.326	4/18/12 17:57	3598790.233	657205.6963	1	115.353805	488.06786	334.728243	10799
30077	12	1571	32.519	-91.328	4/18/12 20:57	3599231.59	656997.3342	1	-131.405494	337.202027	203.322748	10745
30078	12	1572	32.517	-91.33	4/18/12 23:56	3598921.941	656863.8325	1	60.105956	2068.772471	263.428705	10802
30079	12	1573	32.515	-91.352	4/19/12 2:56	3598685.192	654808.6514	1	-9.236513	45.990001	254.192191	10828
30080	12	1574	32.515	-91.352	4/19/12 5:57	3598672.663	654764.4007	1	42.204255	6.45891	296.396447	10774
30081	12	1575	32.515	-91.352	4/19/12 8:56	3598675.535	654758.6152	1	-48.238012	231.808394	248.158434	10827
30082	12	1576	32.514	-91.355	4/19/12 11:57	3598589.293	654543.4469	1	46.414128	669.212497	294.572563	10799
30083	12	1577	32.516	-91.361	4/19/12 14:57	3598867.582	653934.8414	1	0	0	180	10826
30084	12	1578	32.516	-91.361	4/19/12 17:57	3598867.582	653934.8414	1	0	13.840862	347.13089	10777
30085	12	1579	32.517	-91.361	4/19/12 20:57	3598881.075	653931.7587	1	-179.990269	6.925804	167.140621	10808
30086	12	1580	32.517	-91.361	4/19/12 23:57	3598874.323	653933.3001	1	124.90235	1035.018302	292.042971	10817
30087	12	1581	32.52	-91.371	4/20/12 2:57	3599262.767	652973.9389	1	-40.26419	1875.078975	251.77878	10742
30088	12	1582	32.515	-91.39	4/20/12 5:56	3598676.455	651192.8833	1	73.124557	1307.195364	324.903337	10799
30089	12	1583	32.525	-91.398	4/20/12 8:56	3599745.98	650441.3014	1	-72.614506	1.492018	252.28883	10832
30090	12	1584	32.525	-91.398	4/20/12 11:57	3599745.526	650439.8801	1	54.225843	422.976109	306.514673	10783
30091	12	1585	32.527	-91.402	4/20/12 14:56	3599997.209	650099.9323	1	140.380527	10.754686	86.895201	14443
30092	12	1586	32.527	-91.402	4/20/12 18:57	3599997.791	650110.6712	1	55.06491	684.31989	141.960112	14344
30093	12	1587	32.522	-91.397	4/20/12 22:56	3599458.833	650532.3559	1	-94.891246	2195.213881	47.068866	10829
30094	12	1588	32.536	-91.38	4/21/12 1:57	3600954.035	652139.632	1	-36.178323	154.681527	10.890542	10770
30095	12	1589	32.537	-91.38	4/21/12 4:56	3601105.931	652168.8565	1	-162.512537	407.718937	208.378004	10856
30096	12	1590	32.534	-91.382	4/21/12 7:57	3600747.207	651975.0732	1	-97.812362	4.611702	110.565642	10799
30097	12	1591	32.534	-91.382	4/21/12 10:57	3600745.587	651979.391	1	31.675256	120.587181	142.240899	10794
30098	12	1592	32.533	-91.381	4/21/12 13:57	3600650.251	652053.2317	1	-36.770032	1.497666	105.470867	10752
30099	12	1593	32.533	-91.381	4/21/12 16:56	3600649.852	652054.6751	1	-23.056579	3.603536	82.414287	10837
30100	12	1594	32.533	-91.381	4/21/12 19:57	3600650.328	652058.2471	1	-79.720794	230.551308	2.693493	10768
30101	12	1595	32.535	-91.381	4/21/12 22:56	3600880.624	652069.0814	1	51.150072	145.734538	53.843565	10794
30102	12	1596	32.536	-91.379	4/22/12 1:56	3600966.606	652186.7488	1	76.491464	346.727599	130.335029	10799
30103	12	1597	32.534	-91.377	4/22/12 4:56	3600742.185	652451.0498	1	-141.399055	162.028975	348.935974	10849
30104	12	1598	32.535	-91.377	4/22/12 7:57	3600901.202	652419.9555	1	170.244234	735.277013	159.180208	10772
30105	12	1599	32.529	-91.374	4/22/12 10:56	3600213.937	652681.2949	1	54.095577	7.663993	213.275786	10782
30106	12	1600	32.529	-91.374	4/22/12 13:56	3600207.529	652677.0899	1	60.650722	5.033815	273.926508	10853
30107	12	1601	32.529	-91.374	4/22/12 16:57	3600207.874	652672.0679	1	-35.267172	3.324006	238.659336	10792
30108	12	1602	32.529	-91.374	4/22/12 19:57	3600206.145	652669.2289	1	-111.452875	264.040555	127.20646	10755
30109	12	1603	32.527	-91.372	4/22/12 22:56	3600046.483	652879.5271	1	45.931113	1085.80631	173.137574	10825
30110	12	1604	32.517	-91.371	4/23/12 1:57	3598968.455	653009.2655	1	-77.073012	1839.851064	96.064561	10806
30111	12	1605	32.515	-91.352	4/23/12 4:57	3598774.077	654838.8198	1	25.391898	11.87639	121.45646	10791
30112	12	1606	32.515	-91.351	4/23/12 7:57	3598767.879	654848.9508	1	74.367112	77.278499	195.823572	10780
30113	12	1607	32.515	-91.352	4/23/12 10:56	3598693.529	654827.8788	1	85.501242	910.115316	281.324814	10801
30114	12	1608	32.517	-91.361	4/23/12 13:56	3598872.249	653935.4837	1	77.794083	8.4604	359.118898	10825
30115	12	1609	32.517	-91.361	4/23/12 16:57	3598880.708	653935.3536	1	147.565923	12.034173	146.684821	10801
30116	12	1610	32.516	-91.361	4/23/12 19:57	3598870.652	653941.9633	1	148.62675	23.965918	295.311572	10793
30117	12	1611	32.517	-91.361	4/23/12 22:57	3598880.898	653920.2982	1	22.203885	2368.070273	317.515457	10808
30118	12	1612	32.533	-91.378	4/24/12 1:57	3600627.254	652320.9242	1	7.805885	298.81388	325.321342	10767
30119	12	1613	32.535	-91.38	4/24/12 4:56	3600872.986	652150.9071	1	-97.435228	392.666837	227.886114	10827
30120	12	1614	32.532	-91.383	4/24/12 7:57	3600609.661	651859.6216	1	-45.38082	12.285042	182.505293	10830
30121	12	1615	32.532	-91.383	4/24/12 10:57	3600597.388	651859.0846	1	-178.48852	8.491258	4.016773	10745
30122	12	1616	32.532	-91.383	4/24/12 13:56	3600605.858	651859.6794	1	-178.127317	718.572026	185.889455	10856
30123	12	1617	32.526	-91.384	4/24/12 16:57	3599891.079	651785.9471	1	16.800769	471.596201	202.690225	10799
30124	12	1618	32.522	-91.386	4/24/12 19:57	3599455.982	651604.0295	1	61.697243	1011.912473	264.387469	10768
30125	12	1619	32.521	-91.397	4/24/12 22:57	3599357.017	650596.9681	1	30.487558	1623.039868	294.875027	10832
30126	12	1620	32.528	-91.412	4/25/12 1:57	3600039.733	649124.5018	1	70.893711	671.091108	5.768739	10768
30127	12	1621	32.534	-91.411	4/25/12 4:57	3600707.425	649191.9555	1	92.99862	599.665366	98.76736	10831
30128	12	1622	32.533	-91.405	4/25/12 7:57	3600616.023	649784.614	1	-109.920263	12.036006	348.847096	10749
30129	12	1623	32.533	-91.405	4/25/12 10:56	3600627.832	649782.2859	1	156.480118	65.67468	145.327215	10852
30130	12	1624	32.532	-91.405	4/25/12 13:57	3600573.82	649819.6475	1	-67.958784	62.223532	77.36843	10799
30131	12	1625	32.533	-91.404	4/25/12 16:57	3600587.427	649880.365	1	79.488195	113.373847	156.856626	10801
30132	12	1626	32.532	-91.404	4/25/12 19:57	3600483.177	649924.9247	1	39.710468	492.975755	196.567095	10799
